rownum	motif_id	ref_term
3356	A1171.1	China
3357	A1171.2	Ireland
3358	A1171.4	Iceland
3359	A1172	Africa (Fang)
3360	A1172	Am. Indian (Cashinawa)
3361	A1172	Africa (Fang)
3362	A1172	Indian (Cashinawa)
3363	A1172	So. Am. Indian (Cashinawa)
3364	A1172.1	India
3365	A1172.3	Iceland
3366	A1174	India
3367	A1174	Tahlti
3368	A1174.1	Munderuc'
3369	A1174.2	India
3370	A1174.3	Banks Islands
3371	A1174.3.1	Am. Indian (Cashinawa)
3372	A1174.3.1	Indian (Cashinawa)
3373	A1174.3.1	So. Am. Indian (Cashinawa)
3374	A1174.4	Maori
3375	A1177	Flemish
3376	A1177	Jewish
3377	A1178	India
3378	A1179.1.1	Jewish
3379	A1179.2.1	Jewish
3380	A1181	India
3381	A1181	No. Am. Indian
3382	A1182	Yuma
3383	A1185	Hindu
3384	A1185	India
3385	A1186	India
3386	A1187	Ireland
3387	A1187	Jewish
3388	A1191	China
3389	A1191	Jewish
3390	A1195	Eskimo (Cumberland Sound)
3391	A1196	So. Am. Indian (Yuracaré)
3392	A1200	Eskimo (Bering Strait)
3393	A1201	Africa (Fang)
3394	A1205	Hawaii
3395	A1210	Am. Indian (Cashinawa)
3396	A1210	Indian (Cashinawa)
3397	A1210	Lat. Am. Indian (Cashinawa)
3398	A1211	India
3399	A1211.0.1	India
3400	A1211.1	Babylonia
3401	A1211.1	New Britain
3402	A1211.2	Lithuania
3403	A1211.2	Persia
3404	A1211.3	Lithuania
3405	A1211.3	Oceania
3406	A1211.3.1	Iceland
3407	A1211.4	Egypt
3408	A1211.5	India
3409	A1211.5.1	So. Am. Indian (Yuracaré)
3410	A1211.6	India
3411	A1211.7	India
3412	A1211.8	India
3413	A1212	Hawaii
3414	A1212	Jewish
3415	A1215	West Caroline Is.
3416	A1216	Greece
3417	A1216	India
3418	A1216	Indonesia
3419	A1216.1	Easter Island
3420	A1217	Hawaii
3421	A1217	Jewish
3422	A1217	Lithuania
3423	A1217	Maidu
3424	A1217.1	Jewish
3425	A1218	Greece
3426	A1218	Iceland
3427	A1218	Jewish
3428	A1218	Lithuania
3429	A1220	Hawaii
3430	A1220	Samoa
3431	A1220.1	Greece
3432	A1221	India
3433	A1221.1	Iceland
3434	A1221.2	Hawaii
3435	A1221.3	Igorot (Luzon)
3436	A1221.4	Borneo
3437	A1221.4	Samoa
3438	A1221.5	Africa
3439	A1221.6	China
3440	A1222	Indian (Jivaro)
3441	A1224	Eskimo (Smith Sound)
3442	A1224	So. Am. Indian (Toba)
3443	A1224.0.1	Eskimo (Bering Strait)
3444	A1224.0.1	So. Am. Indian (Yuracaré)
3445	A1224.1	Wa (Indo-China)
3446	A1224.2	Am. Indian (Cashinawa)
3447	A1224.2	Indian (Cashinawa)
3448	A1224.2	So. Am. Indian (Cashinawa)
3449	A1224.3	Estonia
3450	A1224.3	Finland
3451	A1224.3	Flemish
3452	A1224.3	Lithuania
3453	A1224.3	Livonian
3454	A1224.4	India
3455	A1224.5	China
3456	A1224.5.1	China
3457	A1224.6	So. Am. Indian (Tucuna)
3458	A1224.7	Greece
3459	A1225	Arunta
3460	A1225	Borneo
3461	A1225.1	So. Am. Indian (Chaco)
3462	A1225.2	Africa (Ekoi)
3463	A1225.2.1	Am. Indian (Cashinawa)
3464	A1225.2.1	Indian (Cashinawa)
3465	A1225.2.1	So. Am. Indian (Cashinawa)
3466	A1226	Cakchiquel
3467	A1226	Greece
3468	A1226	Quichi
3469	A1226.1	India
3470	A1227	Jewish
3471	A1231	Eskimo (Bering Strait)
3472	A1231	Inca
3473	A1231	Inca
3474	A1231.1	Sumatra
3475	A1232	Lat. Am. Indian (Zusi)
3476	A1232	So. Am. Indian (Pampean)
3477	A1232	So. Am. Indian (Chaco)
3478	A1232.1	Aztec
3479	A1232.2	Chibcha
3480	A1232.2.1	India
3481	A1232.3	Inca
3482	A1232.3	Inca
3483	A1232.3.1	India
3484	A1234	Australia
3485	A1234	Greece
3486	A1234.1.1	India
3487	A1234.2	Pijaos (Colombia)
3488	A1234.3	Italy
3489	A1234.4	China
3490	A1236	Papuan (British New Guinea)
3491	A1236	So. Am. Indian (Warrau)
3492	A1236.1	Nias Island
3493	A1236.1	Sumatra
3494	A1236.2	Wa (Indo-China)
3495	A1241	Eskimo (Bering Strait)
3496	A1241	Marquesas
3497	A1241	Society Islands
3498	A1241	Tahiti
3499	A1241	Hawaii
3500	A1241	Maori
3501	A1241	So. Am. Indian (Lengua)
3502	A1241.1	Babylonia
3503	A1241.2	Muzo (Colombia)
3504	A1241.3	Inca
3505	A1241.4	India
3506	A1241.4.1	Africa (Loango)
3507	A1241.5	Ireland
3508	A1241.5	Jewish
3509	A1245	Inca
3510	A1245	Inca
3511	A1245.1	Greece
3512	A1245.2	Indonesia
3513	A1245.3	Taiwan
3514	A1245.3	Gilbert Islands
3515	A1245.4	Iceland
3516	A1245.5	India
3517	A1246	New Hebrides
3518	A1247	Aztec
3519	A1251	So. Am. Indian (Tembé)
3520	A1252	So. Am. Indian (Paressi)
3521	A1252.1	Indian (Bacairi)
3522	A1252.1	Indian (Amazon)
3523	A1253.1.1	Brazil
3524	A1253.1.1	India
3525	A1253.1.1	So. Am. Indian
3526	A1253.1.2	China
3527	A1253.2.1	New Britain
3528	A1253.2.2	Brazil
3529	A1253.2.2	India
3530	A1253.2.2	So. Am. Indian
3531	A1254	Am. Indian (Cashinawa)
3532	A1254	Indian (Cashinawa)
3533	A1255	Sulka (New Britain)
3534	A1255.1	New Britain
3535	A1255.2	Navaho
3536	A1256	Tunja (Colombia)
3537	A1256.1	Hindu
3538	A1260	Indonesia
3539	A1260.1	Siberia
3540	A1260.1.1	Ireland
3541	A1260.1.1	Jewish
3542	A1260.1.2	Ireland
3543	A1260.1.3	Iceland
3544	A1260.1.3	Siberia
3545	A1260.1.4	Jewish
3546	A1260.1.5	India
3547	A1261	Greece
3548	A1261	Jewish
3549	A1261.2	Minahassa (Celebes)
3550	A1262	Iceland
3551	A1262.1	Ireland
3552	A1263.1	Jewish
3553	A1263.1.1	Melanesia
3554	A1263.1.1	New Britain
3555	A1263.1.2	Am. Indian (Cashinawa)
3556	A1263.1.2	Indian (Cashinawa)
3557	A1263.1.2	So. Am. Indian (Cashinawa)
3558	A1263.2	Brazil
3559	A1263.2	Yuracare
3560	A1263.3	India
3561	A1263.3	Zusi
3562	A1263.5	China
3563	A1263.6	Koryak
3564	A1263.7	Eskimo (Cape York)
3565	A1265	Greece
3566	A1266.1	China
3567	A1268	Aztec
3568	A1268	Gilbert Islands
3569	A1268	India
3570	A1268	Micronesia
3571	A1268.1	India
3572	A1270	So. Am. Indian (Apapocuva)
3573	A1270.1	Tonga
3574	A1271.1	Pawnee
3575	A1271.3	China
3576	A1271.3	Persia
3577	A1271.4	Persia
3578	A1273	Persia
3579	A1273.1	India
3580	A1273.1	Philippines
3581	A1275	India
3582	A1275	Ireland
3583	A1275.1	Central Caroline Islands
3584	A1275.1	Hawaii
3585	A1275.1	India
3586	A1275.1	Jewish
3587	A1275.1	Lithuania
3588	A1275.1	Siberia
3589	A1275.1	Spanish
3590	A1275.1	Spanish Exempla
3591	A1275.1.1	India
3592	A1275.2	Hindu
3593	A1275.2	Jewish
3594	A1275.3	Eskimo (Cape York)
3595	A1275.4	New Zealand
3596	A1275.4	Society Islands
3597	A1275.5	India
3598	A1275.6	So. Am. Indian (Yuracaré)
3599	A1275.7	Eskimo (Ungava)
3600	A1275.8	Ireland
3601	A1275.9	India
3602	A1275.10	India
3603	A1276	Ekoi
3604	A1277.1	Persia
3605	A1277.2	Lithuania
3606	A1277.3	India
3607	A1277.4	Eskimo (Cape York)
3608	A1279.1	India
3609	A1280	Easter Island
3610	A1280	Hawaii
3611	A1280	Tahiti
3612	A1281.1	Jewish
3613	A1281.1	Lithuania
3614	A1281.1	Siberia
3615	A1281.2	Lithuania
3616	A1281.2	Siberia
3617	A1281.2.1	India
3618	A1281.3	India
3619	A1281.3	Ireland
3620	A1281.4	Jewish
3621	A1281.4	Siberia
3622	A1281.5	Jewish
3623	A1281.6	Ireland
3624	A1281.6	Jewish
3625	A1281.6.1	Ireland
3626	A1282	California
3627	A1282	India
3628	A1282.1	India
3629	A1285.1	Hawaii
3630	A1285.1.1	India
3631	A1291.1	Jewish
3632	A1295	Indian (Cashinawa)
3633	A1295	N. Indian (Cashinawa)
3634	A1296	Inca
3635	A1296	Inca
3636	A1297	India
3637	A1300	India
3638	A1301	Greece
3639	A1301	Ireland
3640	A1301	Jewish
3641	A1310.1	Lithuania
3642	A1310.2	India
3643	A1310.3	India
3644	A1310.4	India
3645	A1311	India
3646	A1311.1	California
3647	A1311.1	India
3648	A1311.1	No. Am. Indian
3649	A1311.2	Finland
3650	A1311.3	India
3651	A1312.1	Ekoi
3652	A1312.2	Livonian
3653	A1312.2	Tahlti
3654	A1313.0.1	India
3655	A1313.0.2	Africa (Loango)
3656	A1313.1	Estonia
3657	A1313.1	Finland
3658	A1313.1	India
3659	A1313.1	Jewish
3660	A1313.1	Lithuania
3661	A1313.1	Livonian
3662	A1313.1	Ojibwa
3663	A1313.1	Plains Cree
3664	A1313.1	Plains Ojibwa
3665	A1313.2	Estonia
3666	A1313.2	Finland
3667	A1313.2	India
3668	A1313.2	Lithuania
3669	A1313.2	Livonian
3670	A1313.2.1	India
3671	A1313.3	China
3672	A1313.3	India
3673	A1313.3	Lithuania
3674	A1313.3	No. Am. Indian
3675	A1313.3.1	So. Am. Indian (Mataco)
3676	A1313.3.1	So. Am. Indian (Toba)
3677	A1313.4	So. Am. Indian (Apapocuva)
3678	A1313.4.1	So. Am. Indian (Yuracaré)
3679	A1313.5	India
3680	A1315	India
3681	A1315.1	Finland
3682	A1315.2	Finland
3683	A1315.2	Flemish
3684	A1315.2	India
3685	A1315.2	Livonian
3686	A1315.3	Estonia
3687	A1315.3	Finland
3688	A1315.3	Lithuania
3689	A1315.3	Livonian
3690	A1315.4	Ekoi
3691	A1315.5	India
3692	A1315.6	India
3693	A1316	India
3694	A1316.0.1	Jewish
3695	A1316.1	Finland
3696	A1316.1.1	Lithuania
3697	A1316.2	India
3698	A1316.3	India
3699	A1316.3.1	Jewish
3700	A1316.3.2	So. Am. Indian (Toba)
3701	A1316.3.3	Africa (Dahomey)
3702	A1316.4	India
3703	A1316.5	India
3704	A1316.6	India
3705	A1317	India
3706	A1319.1	Finland
3707	A1319.1	Jewish
3708	A1319.1	Lappish
3709	A1319.1	Lithuania
3710	A1319.1	United States
3711	A1319.2	No. Am. Indian (Piegan)
3712	A1319.3	Cameroon
3713	A1319.4	Lithuania
3714	A1319.5	India
3715	A1319.6	India
3716	A1319.6	Jewish
3717	A1319.7	India
3718	A1319.8	India
3719	A1319.8	Jewish
3720	A1319.9	India
3721	A1319.10	India
3722	A1319.11	India
3723	A1319.12	China
3724	A1319.12.1	India
3725	A1319.13	Marshall Islands
3726	A1319.14	Jewish
3727	A1320	India
3728	A1320	No. Am. Indian
3729	A1321	India
3730	A1321	Lithuania
3731	A1321.1	Cameroon
3732	A1322	Japan
3733	A1323	Buddhist
3734	A1323	India
3735	A1323	Jewish
3736	A1325	China
3737	A1326	So. Am. Indian (Toba)
3738	A1330	Africa (Congo)
3739	A1331	Burma
3740	A1331	Ireland
3741	A1331	Jewish
3742	A1331	Persia
3743	A1331.1	China
3744	A1331.1	Hawaii
3745	A1331.1	India
3746	A1331.1	Indo-China
3747	A1331.1	Ireland
3748	A1331.1	Lithuania
3749	A1331.1	Persia
3750	A1331.1	Quichi
3751	A1331.1	Spanish
3752	A1331.1	Spanish Exempla
3753	A1331.1.1	India
3754	A1331.2	Persia
3755	A1331.2.1	Hawaii
3756	A1333	Indo-China
3757	A1333	China
3758	A1333	India
3759	A1333	Ireland
3760	A1333	Jewish
3761	A1333	Maya
3762	A1333	No. Am. Indian
3763	A1333	Siberia
3764	A1333.1	Ireland
3765	A1335	Angola
3766	A1335	So. Am. Indian (Chiriguano)
3767	A1335	Eskimo (Kodiak)
3768	A1335	Philippines (Tinguian)
3769	A1335.1	Am. Indian (Cashinawa)
3770	A1335.1	Indian (Cashinawa)
3771	A1335.1	So. Am. Indian (Cashinawa)
3772	A1335.2	Banks Islands
3773	A1335.2	Hawaii
3774	A1335.3	Congo
3775	A1335.5	Gaster
3776	A1335.6	India
3777	A1335.6.1	India
3778	A1335.7	Jewish
3779	A1335.8	So. Am. Indian (Chiriguano)
3780	A1335.8	Eskimo (Cumberland Sound)
3781	A1335.9	India
3782	A1335.9.1	India
3783	A1335.10	India
3784	A1335.11	India
3785	A1335.12	India
3786	A1335.13	India
3787	A1335.14	India
3788	A1335.15	China
3789	A1336	Ila (Rhodesia)
3790	A1337	Africa (Ekoi)
3791	A1337	So. Am. Indian (Cubeo)
3792	A1337.0.1	India
3793	A1337.0.1.1	Inca
3794	A1337.0.1.1	Inca
3795	A1337.0.2	India
3796	A1337.0.3	India
3797	A1337.0.4	India
3798	A1337.0.5	India
3799	A1337.0.6	India
3800	A1337.0.7	India
3801	A1337.1	Estonia
3802	A1337.1	Lithuania
3803	A1337.2	India
3804	A1337.3	India
3805	A1337.4	India
3806	A1337.5	India
3807	A1337.6	India
3808	A1337.7	India
3809	A1337.8	Africa (Togo)
3810	A1338	Spanish
3811	A1338.1	China
3812	A1339.1	So. Am. Indian (Toba)
3813	A1341	Africa (Konnoh)
3814	A1341.1	Ireland
3815	A1341.2	Ireland
3816	A1341.3	India
3817	A1342	So. Am. Indian (Yuracaré)
3818	A1343	Buddhist
3819	A1343	Greece
3820	A1343	Jewish
3821	A1344	Greece
3822	A1344	India
3823	A1344	Jewish
3824	A1344.1	Ireland
3825	A1345	Greece
3826	A1345	India
3827	A1345	Jewish
3828	A1345	Liberia
3829	A1345	Tahlti
3830	A1345.1	India
3831	A1346	Greece
3832	A1346	India
3833	A1346	Ireland
3834	A1346	Jewish
3835	A1346.1	Greece
3836	A1346.2	Indian (Mataco)
3837	A1346.2	So. Am. Indian (Mataco)
3838	A1346.2.1	India
3839	A1346.2.2	Africa (Fang)
3840	A1346.2.3	India
3841	A1346.2.4	Marshall Islands
3842	A1348.1	India
3843	A1351	India
3844	A1351	Ireland
3845	A1351	Jewish
3846	A1351	Maori
3847	A1351	Micronesia
3848	A1351	Micronesia
3849	A1351.1	Africa (Togo)
3850	A1351.2	Jewish
3851	A1352	Africa (Mkulwe)
3852	A1352	Am. Indian (Cashinawa)
3853	A1352	Indian (Cashinawa)
3854	A1352	So. Am. Indian (Cashinawa)
3855	A1352.1	Cheremis
3856	A1352.2	China
3857	A1352.2	India
3858	A1352.3	India
3859	A1355	Finland
3860	A1355	India
3861	A1355	Jewish
3862	A1355.1	Jewish
3863	A1355.1.1	Ireland
3864	A1355.1.1	Jewish
3865	A1355.2	Finland
3866	A1355.2	Jewish
3867	A1355.3	India
3868	A1357	So. Am. Indian (Toba)
3869	A1358	India
3870	A1361	Flemish
3871	A1361	Lithuania
3872	A1361	Livonian
3873	A1365	Tahlti
3874	A1371	Ireland
3875	A1371	Jewish
3876	A1371.1	Flemish
3877	A1371.1	Lithuania
3878	A1371.3	Lithuania
3879	A1372.1	Flemish
3880	A1372.2	Estonia
3881	A1372.3	Africa (Ekoi)
3882	A1372.4	Estonia
3883	A1372.4	Livonian
3884	A1372.5	Kaska
3885	A1372.6	Tahlti
3886	A1372.7	Lithuania
3887	A1372.8	Lithuania
3888	A1372.9	So. Am. Indian (Munduruku)
3889	A1372.10	Venezuela
3890	A1373.1	Kaska
3891	A1373.1	Tahlti
3892	A1375	Gold Coast
3893	A1375	Ireland
3894	A1375.1	Kaska
3895	A1376	Cameroon
3896	A1377	Tahlti
3897	A1381.1	Tahlti
3898	A1382.1	Africa
3899	A1383.1	Africa (Baluba)
3900	A1384.1	Jewish
3901	A1384.2	Jewish
3902	A1386	Jewish
3903	A1388	Jewish
3904	A1388.1	Greece
3905	A1391	Africa (Ekoi)
3906	A1391.1	Cameroon
3907	A1392	Ireland
3908	A1394	India
3909	A1399.1	India
3910	A1399.2	India
3911	A1399.2.1	So. Am. Indian (Tucuna)
3912	A1399.3	India
3913	A1399.4	India
3914	A1401	India
3915	A1401	No. Am. Indian
3916	A1402	Iceland
3917	A1403	Lithuania
3918	A1404	So. Am. Indian (Cariri)
3919	A1405	So. Am. Indian (Tucuna)
3920	A1411	Eskimo (Smith Sound)
3921	A1411	So. Am. Indian (Tapirapé)
3922	A1411.1	India
3923	A1411.1	No. Am. Indian
3924	A1411.2	India
3925	A1411.2	No. Am. Indian
3926	A1412	Jewish
3927	A1412.1	India
3928	A1412.2	Eskimo (Cape York)
3929	A1412.3	So. Am. Indian (Tucuna)
3930	A1414	Lat. Am. Indian (Peru)
3931	A1414	Lat. Am. Indian (Jibaro)
3932	A1414	No. Am. Indian (Kaska)
3933	A1414.1	Greece
3934	A1414.1	Jewish
3935	A1414.1	Kaffir
3936	A1414.1	Marquesas
3937	A1414.1.1	Africa (Bushongo)
3938	A1414.1.1	So. Am. Indian (Kaskiha)
3939	A1414.2	Massim (British New Guinea)
3940	A1414.2	So. Am. Indian (Warrau)
3941	A1414.3	California
3942	A1414.3	India
3943	A1414.4	Indian (Sherente)
3944	A1414.5	India
3945	A1414.6	So. Am. Indian (Apapocuva)
3946	A1414.7.1	So. Am. Indian (Chiriguano)
3947	A1414.7.2	California
3948	A1414.7.2	India
3949	A1414.7.3	Marquesas
3950	A1415	Indian (Amazon)
3951	A1415	Indian (Baikairi)
3952	A1415.0.1	Greece
3953	A1415.0.2	So. Am. Indian (Ashlushlay)
3954	A1415.1	So. Am. Indian (Jivaro)
3955	A1415.1	So. Am. Indian (Eastern Ecuador)
3956	A1415.1.1	Jewish
3957	A1415.2	So. Am. Indian (Guaraní)
3958	A1415.2.1	Am. Indian (Cashinawa)
3959	A1415.2.1	Indian (Cashinawa)
3960	A1415.2.1	So. Am. Indian (Cashinawa)
3961	A1415.4	Massim (British New Guinea)
3962	A1416	India
3963	A1417	Babylonia
3964	A1420	India
3965	A1420.1	Japan
3966	A1420.2	Africa (Luba)
3967	A1420.3	Alu
3968	A1420.3	Fauru
3969	A1420.3	Mono
3970	A1420.3	Mono-Alu
3971	A1420.3	Mono-Alu-Fauru
3972	A1420.4	California
3973	A1420.4	India
3974	A1420.4	Jewish
3975	A1420.5	Ireland
3976	A1420.5	Jewish
3977	A1420.6	California
3978	A1420.6	India
3979	A1421	So. Am. Indian (Yunca)
3980	A1421	Peru
3981	A1421.0.1	India
3982	A1421.1	India
3983	A1421.1	Jewish
3984	A1421.1.1	Lithuania
3985	A1422	Africa (Ekoi)
3986	A1422.0.1	India
3987	A1422.0.2	India
3988	A1422.1	India
3989	A1422.1.1	India
3990	A1422.2	India
3991	A1422.3	India
3992	A1423	Indian (Guarayu)
3993	A1423.0.1	Indian (Cashinawa)
3994	A1423.1	Kai (German New Guinea)
3995	A1423.2	China
3996	A1423.2	India
3997	A1423.3	Cook Islands
3998	A1423.3	Tonga
3999	A1423.4	Africa (Bushongo)
4000	A1425	So. Am. Indian (Chiriguano)
4001	A1425.0.1	So. Am. Indian (Mori)
4002	A1425.1	India
4003	A1426.1	Africa (Bushongo)
4004	A1426.2	Ireland
4005	A1426.2.1	Ireland
4006	A1426.2.2	India
4007	A1427	Indian (Guarayu)
4008	A1427	So. Am. Indian (Guarayos)
4009	A1427.0.1	India
4010	A1427.0.2	India
4011	A1427.0.3	India
4012	A1427.0.4	India
4013	A1427.1	Finland
4014	A1427.1	India
4015	A1427.1	Lithuania
4016	A1427.1	Livonian
4017	A1427.2	Lithuania
4018	A1428	Africa (Tshi)
4019	A1429.1	Africa (Bushongo)
4020	A1429.2	India
4021	A1429.3	Ireland
4022	A1429.3.1	Ireland
4023	A1429.3.2	Hawaii
4024	A1429.4	Indian (Jivaro)
4025	A1429.4	So. Am. Indian (Jivaro)
4026	A1431	Africa (Fang)
4027	A1432.1	Africa (Bushongo)
4028	A1432.1.1	India
4029	A1432.2	India
4030	A1432.2	Ireland
4031	A1432.2.1	India
4032	A1432.3	India
4033	A1432.4	India
4034	A1433	India
4035	A1433	Jewish
4036	A1433.0.1	Finland
4037	A1433.1	Surinam
4038	A1433.2	India
4039	A1433.2.1	India
4040	A1433.3	Alu
4041	A1433.3	Mono
4042	A1433.3	Mono-Alu
4043	A1435	India
4044	A1435	Ireland
4045	A1435.0.1	Ireland
4046	A1435.1	Ireland
4047	A1435.2	Ireland
4048	A1435.2.1	Ireland
4049	A1435.3	Papua
4050	A1436	Ireland
4051	A1437	Eskimo (Bering Strait)
4052	A1438	No. Am. Indian (Joshua)
4053	A1438	So. Am. Indian (Toba)
4054	A1438.1	India
4055	A1439.1	India
4056	A1439.2	Easter Island
4057	A1439.2	India
4058	A1439.4	Ireland
4059	A1440	Iceland
4060	A1440	India
4061	A1440	Ireland
4062	A1440	Jewish
4063	A1440.1	India
4064	A1440.2	India
4065	A1441	Indian (Guarayu)
4066	A1441	Kai (German New Guinea)
4067	A1441	Philippines (Tinguian)
4068	A1441	So. Am. Indian (Guarayos)
4069	A1441.1	So. Am. Indian (Kaingang)
4070	A1441.2	Ireland
4071	A1441.3	China
4072	A1441.4	So. Am. Indian (Toba)
4073	A1441.4.1	India
4074	A1441.5	Korea
4075	A1442	Ireland
4076	A1442	Jewish
4077	A1443	Africa
4078	A1443	Greece
4079	A1443	India
4080	A1443	Jewish
4081	A1443	Lithuania
4082	A1443.1	India
4083	A1443.1	Ireland
4084	A1443.1	Jewish
4085	A1445.1	Africa (Benga)
4086	A1445.2	Greece
4087	A1445.2	Hawaii
4088	A1445.2	Ireland
4089	A1445.2.1	Tonga
4090	A1445.2.2	Am. Indian (Cashinawa)
4091	A1445.2.2	Indian (Cashinawa)
4092	A1445.2.2	So. Am. Indian (Cashinawa)
4093	A1446	India
4094	A1446.1	Flemish
4095	A1446.2	Caribbean
4096	A1446.2	India
4097	A1446.2	Ireland
4098	A1446.2	Jewish
4099	A1446.3	India
4100	A1446.4	India
4101	A1446.5	India
4102	A1446.5	Ireland
4103	A1446.5.1	India
4104	A1446.5.2	India
4105	A1446.5.3	India
4106	A1446.5.4	India
4107	A1446.5.5	India
4108	A1446.5.6	India
4109	A1447	Greece
4110	A1447	Hebrew
4111	A1447	India
4112	A1447	Jewish
4113	A1447.1	India
4114	A1447.2	Ireland
4115	A1447.3	Ireland
4116	A1447.4	Africa
4117	A1448	Ireland
4118	A1451	Africa (Basuto)
4119	A1451	So. Am. Indian (Paressi)
4120	A1452	India
4121	A1453	India
4122	A1453.1	So. Am. Indian (Chibcha)
4123	A1453.2	So. Am. Indian (Toba)
4124	A1453.3	Ireland
4125	A1453.4	India
4126	A1453.4	Jewish
4127	A1453.5	India
4128	A1453.6	Inca
4129	A1453.6	Inca
4130	A1453.7	Africa (Bushongo)
4131	A1454	Finland
4132	A1454	Jewish
4133	A1455	Africa (Ekoi)
4134	A1455	So. Am. Indian (Toba)
4135	A1455.1	India
4136	A1456	So. Am. Indian (Toba)
4137	A1457	So. Am. Indian (Cubao)
4138	A1457.1	Easter Island
4139	A1457.1	Tahlti
4140	A1457.2	Ireland
4141	A1457.3	Iceland
4142	A1457.3	Maori
4143	A1457.3	Tonga
4144	A1457.4	Hawaii
4145	A1457.5	Hawaii
4146	A1457.6	Hawaii
4147	A1458	So. Am. Indian (Yagua)
4148	A1458.1	Ireland
4149	A1459.1	Ireland
4150	A1459.1	Jewish
4151	A1459.1.1	China
4152	A1459.1.1	India
4153	A1459.1.2	Ireland
4154	A1459.1.2.1	Easter Island
4155	A1459.1.3	Ireland
4156	A1459.1.4	Ireland
4157	A1459.1.5	Ireland
4158	A1459.2	Hawaii
4159	A1459.3	Hawaii
4160	A1460.1	Jewish
4161	A1461	India
4162	A1461	Ireland
4163	A1461	Jewish
4164	A1461.1	Flemish
4165	A1461.1	India
4166	A1461.2	Finland
4167	A1461.2	Greece
4168	A1461.2.1	Ireland
4169	A1461.2.1	Jewish
4170	A1461.3	Finland
4171	A1461.3	Ireland
4172	A1461.4	Ojibwa
4173	A1461.5	Ireland
4174	A1461.6	Greece
4175	A1461.7	Hawaii
4176	A1462	India
4177	A1464	Ireland
4178	A1464.1	Iceland
4179	A1464.1	Ireland
4180	A1464.1.1	Ireland
4181	A1464.2	Ireland
4182	A1464.2.1	India
4183	A1464.3	Ireland
4184	A1465.1	India
4185	A1465.1	Maori
4186	A1465.2	Ireland
4187	A1465.3	India
4188	A1465.3	Jewish
4189	A1465.3.1	India
4190	A1465.3.2	Hawaii
4191	A1465.3.3	India
4192	A1465.4	Maori
4193	A1465.5	Maori
4194	A1465.6	Africa (Bushongo)
4195	A1466.1	Finland
4196	A1466.1	Finnish-Swedish
4197	A1466.1	Sweden
4198	A1468.1	Ireland
4199	A1471	Africa (Benga)
4200	A1471.1	India
4201	A1471.2	Jewish
4202	A1472.1	India
4203	A1472.1	Jewish
4204	A1473	Jewish
4205	A1481	Africa (Gold Coast)
4206	A1482	Ireland
4207	A1482	Jewish
4208	A1482.1	Ireland
4209	A1482.1	Jewish
4210	A1484	India
4211	A1484	Jewish
4212	A1484.1	Ireland
4213	A1484.2	Jewish
4214	A1485	China
4215	A1487	Jewish
4216	A1487.1	Jewish
4217	A1487.1.1	Jewish
4218	A1487.2	Jewish
4219	A1491	Marquesas
4220	A1495.1	Mangaia (Cook Island)
4221	A1500	Ireland
4222	A1500	Jewish
4223	A1501	India
4224	A1502	India
4225	A1503	Inca
4226	A1503	Inca
4227	A1510	India
4228	A1511	Estonia
4229	A1511	Jewish
4230	A1511.1	China
4231	A1511.1	India
4232	A1512	India
4233	A1514	Jewish
4234	A1514.1	Tonga
4235	A1515.1	India
4236	A1516	Easter Island
4237	A1516	Maori
4238	A1517	Africa
4239	A1517	New Guinea
4240	A1517	Tonga
4241	A1518	New Guinea
4242	A1520	Ireland
4243	A1525	Africa (Ekoi)
4244	A1526	Chitimacha
4245	A1527	So. Am. Indian (Toba)
4246	A1528	Hawaii
4247	A1533	Tahlti
4248	A1534	Ireland
4249	A1535	Jewish
4250	A1535.1	Quileute
4251	A1535.2	Ireland
4252	A1535.3	Ireland
4253	A1535.4	Ireland
4254	A1535.5	Ireland
4255	A1535.6	Ireland
4256	A1537	Jewish
4257	A1537.1	Buddhist
4258	A1539.1	Ireland
4259	A1540	Philippines (Tinguian)
4260	A1541	India
4261	A1541	Ireland
4262	A1541	Jewish
4263	A1541.1	Tahlti
4264	A1541.1.2	India
4265	A1541.2	India
4266	A1541.2	Ireland
4267	A1541.2.1	India
4268	A1541.3	Ireland
4269	A1541.3.1	Ireland
4270	A1541.4	Jewish
4271	A1541.4.0.1	Hawaii
4272	A1541.4.1	Spanish
4273	A1541.4.1	Spanish Exempla
4274	A1541.4.2	China
4275	A1541.5	Jewish
4276	A1541.6	Jewish
4277	A1541.7	Jewish
4278	A1542	Hawaii
4279	A1542	India
4280	A1542	Jewish
4281	A1542.1	India
4282	A1542.2.1	Africa (Fang)
4283	A1543.1	Ireland
4284	A1543.1	Tahlti
4285	A1544	Easter Island
4286	A1544	Hawaii
4287	A1544	India
4288	A1544	Jewish
4289	A1544.0.1	Jewish
4290	A1545	Africa (Ekoi)
4291	A1545.1	Hebrew
4292	A1545.2	India
4293	A1545.2	Jewish
4294	A1545.3	India
4295	A1545.3.1	India
4296	A1545.3.2	India
4297	A1545.3.3	China
4298	A1545.4	India
4299	A1545.5	Hawaii
4300	A1545.5	India
4301	A1545.5.1	India
4302	A1545.6	Greece
4303	A1546	Ireland
4304	A1546	Jewish
4305	A1546.0.1	India
4306	A1546.0.2	Easter Island
4307	A1546.0.2	Hawaii
4308	A1546.0.2	Jewish
4309	A1546.0.3	China
4310	A1546.1	India
4311	A1546.2	India
